category,product_name,ever_buyback_store_count,買取一丁目,モバイル一番,買取ルデヤ,森森買取,買取ホムラ,買取商店,ヤフオク 中央値,ヤフオク 最安,ヤフオク 最高,買取一丁目_last_date,モバイル一番_last_date,買取ルデヤ_last_date,森森買取_last_date,買取ホムラ_last_date,買取商店_last_date,ヤフオク 中央値_last_date,ヤフオク 最安_last_date,ヤフオク 最高_last_date
カメラ,CANON PowerShot IXY 650 m [シルバー]　25年,4,○,,○,○,○,,○,○,○,2026-06-09,,2026-06-09,2026-06-09,2026-06-09,,2026-05-21,2026-05-21,2026-05-21
カメラ,CANON PowerShot IXY 650 m [ブラック] 25年,4,○,,○,○,○,,○,○,○,2026-06-09,,2026-06-09,2026-06-09,2026-06-09,,2026-05-22,2026-05-22,2026-05-22
カメラ,◆デジタルカメラ IXY 650 [シルバー],2,○,,○,,,,,,,2026-06-09,,2026-06-09,,,,,,
カメラ,◆デジタルカメラ IXY 650 [ブラック],3,○,,○,,○,,,,,2026-06-09,,2026-06-09,,2026-06-09,,,,
カメラ,◆Canon PowerShot SX740 HS [シルバー],5,○,○,○,○,○,,,,,2026-06-09,2026-06-09,2026-06-09,2026-06-09,2026-06-09,,,,
カメラ,◆PowerShot SX740 HS [ブラック],4,○,,○,○,○,,,,,2026-06-09,,2026-06-09,2026-06-09,2026-06-09,,,,
カメラ,CANON PowerShot SX70 HS,3,○,,○,○,,,○,○,○,2026-06-09,,2026-06-09,2026-06-09,,,2026-06-08,2026-06-04,2026-06-08
カメラ,Canon PowerShot V10 [ブラック] トライポッドグリップキット,3,○,,○,○,,,○,○,○,2026-06-09,,2026-06-09,2026-06-09,,,2026-05-26,2026-05-26,2026-05-26
カメラ,CANON PowerShot V1,3,○,,○,○,,,,,,2026-06-09,,2026-06-09,2026-06-09,,,,,
カメラ,CANON PowerShot G7 X Mark III PowerShot 30th Anniversary Edition,3,○,,○,○,,,○,○,○,2026-06-09,,2026-06-09,2026-06-09,,,2026-06-01,2026-06-01,2026-06-01
カメラ,◆PowerShot G7 X Mark III　SV,4,○,,○,○,○,,,,,2026-06-09,,2026-06-09,2026-06-09,2026-06-09,,,,
カメラ,PowerShot G7 X Mark III　B,5,○,○,○,○,○,,,,,2026-06-09,2026-06-09,2026-06-09,2026-06-09,2026-06-09,,,,
カメラ,Canon PowerShot G7 X MarkII,3,○,,○,○,,,○,○,○,2026-06-09,,2026-06-09,2026-06-09,,,2026-05-31,2026-05-31,2026-05-31
カメラ,デジタルカメラ PowerShot G1 X Mark III,2,○,,,○,,,,,,2026-06-09,,,2026-06-09,,,,,
カメラ,◆デジタルカメラ PowerShot G5 X Mark II,2,○,,,○,,,,,,2026-06-09,,,2026-06-09,,,,,
カメラ,PowerShot V10 [ホワイト],3,○,,○,○,,,,,,2026-06-09,,2026-06-09,2026-06-09,,,,,
カメラ,Canon PowerShot V10 [シルバー],3,○,,○,○,,,,,,2026-06-09,,2026-06-09,2026-06-09,,,,,
カメラ,CANON PowerShot V10 [ブラック],3,○,,○,○,,,,,,2026-06-09,,2026-06-09,2026-06-09,,,,,
カメラ,FUJIFILM X100VI Silver 【新型2025】 E/J,3,○,,○,,○,,,,,2026-06-09,,2026-06-09,,2026-06-09,,,,
カメラ,FUJIFILM X100VI Black 【新型2025】 E/J,3,○,,○,,○,,,,,2026-06-09,,2026-06-09,,2026-06-09,,,,
カメラ,FUJIFILM X100VI [シルバー],3,○,,○,,○,,,,,2026-06-09,,2026-06-09,,2026-06-09,,,,
カメラ,FUJIFILM X100VI [ブラック],3,○,,○,,○,,,,,2026-06-09,,2026-06-09,,2026-06-09,,,,
カメラ,FUJIFILM X100V [シルバー],3,○,,○,,○,,,,,2026-06-09,,2026-06-09,,2026-06-09,,,,
カメラ,FUJIFILM X100V [ブラック],3,○,,○,,○,,,,,2026-06-09,,2026-06-09,,2026-06-09,,,,
カメラ,FUJIFILM X-E5 ボディ [ブラック],1,○,,,,,,,,,2026-06-09,,,,,,,,
カメラ,FUJIFILM X-E5 ボディ [シルバー],1,○,,,,,,,,,2026-06-09,,,,,,,,
カメラ,FUJIFILM X-M5 ボディ [シルバー],1,○,,,,,,,,,2026-06-09,,,,,,,,
カメラ,FUJIFILM X-M5 ボディ [ブラック],1,○,,,,,,,,,2026-06-09,,,,,,,,
カメラ,FUJIFILM X-T30 II XC15-45mmレンズキット,1,○,,,,,,,,,2026-06-09,,,,,,,,
カメラ,Panasonic LUMIX DC-TZ99-K [ブラック],2,○,,○,,,,,,,2026-06-09,,2026-06-09,,,,,,
カメラ,LUMIX DC-TZ99 ホワイト,1,○,,,,,,,,,2026-05-16,,,,,,,,
カメラ,RICOH GR IV Monochrome,4,○,,○,○,○,,,,,2026-06-09,,2026-06-09,2026-06-09,2026-06-09,,,,
カメラ,RICOH GR IV Black,4,○,,○,○,○,,○,○,○,2026-06-09,,2026-06-09,2026-06-09,2026-06-09,,2026-06-01,2026-06-01,2026-06-01
カメラ,RICOH GR IV HDF,3,○,,○,○,,,,,,2026-06-09,,2026-06-09,2026-06-09,,,,,
カメラ,RICOH GR IIIx HDF 特別モデル,3,○,,○,,○,,,,,2026-06-09,,2026-06-09,,2026-06-09,,,,
カメラ,RICOH GR III HDF 特別モデル,3,○,,○,,○,,,,,2026-06-09,,2026-06-09,,2026-06-09,,,,
カメラ,RICOH GR III Street Edition,1,○,,,,,,,,,2026-06-09,,,,,,,,
カメラ,RICOH GR IIIx Urban Edition,3,○,,○,○,,,,,,2026-06-09,,2026-06-09,2026-06-09,,,,,
カメラ,RICOH GR III Diary Edition,3,○,,○,○,,,,,,2026-06-09,,2026-06-09,2026-06-09,,,,,
カメラ,◆RICOH GR IIIx,4,○,,○,○,○,,,,,2026-06-09,,2026-06-09,2026-06-09,2026-06-09,,,,
カメラ,◆RICOH GR III,4,○,,○,○,○,,○,○,○,2026-06-09,,2026-06-09,2026-06-09,2026-06-09,,2026-06-04,2026-06-04,2026-06-04
カメラ,Nikon Z50II ダブルズームキット,1,○,,,,,,,,,2026-06-09,,,,,,,,
カメラ,Z50II 18-140 VR レンズキット,1,○,,,,,,,,,2026-06-09,,,,,,,,
カメラ,Z50II 16-50 VR レンズキット,1,○,,,,,,,,,2026-06-09,,,,,,,,
カメラ,Nikon Z50II ボディ,1,○,,,,,,,,,2026-06-09,,,,,,,,
カメラ,Nikon Z5II ボディ,1,○,,,,,,,,,2026-06-09,,,,,,,,
カメラ,Nikon Z6III ボディ,1,○,,,,,,,,,2026-06-09,,,,,,,,
カメラ,デジタルカメラ サイバーショット DSC-RX100M7G シューティンググリップキット,2,○,,○,,,,,,,2026-06-09,,2026-06-09,,,,,,
カメラ,◆DSC-RX100M7,2,○,,○,,,,○,○,○,2026-06-09,,2026-06-09,,,,2026-06-08,2026-06-08,2026-06-08
カメラ,SONY DSC-RX100M6,1,○,,,,,,,,,2026-06-09,,,,,,,,
カメラ,SONY サイバーショット DSC-RX100M5A,2,○,,○,,,,,,,2026-06-09,,2026-06-09,,,,,,
カメラ,TAMRON 18-300mm F/3.5-6.3 Di III-A VC VXD (B061) ニコンZ用,1,○,,,,,,,,,2026-06-09,,,,,,,,
カメラ,TAMRON 18-300mm F/3.5-6.3 Di III-A VC VXD (B061) [フジフイルム用],1,○,,,,,,,,,2026-06-09,,,,,,,,
カメラ,◇TAMRON 18-300mm F/3.5-6.3 Di III-A VC VXD (B061) [ソニーE用],2,○,,,,○,,,,,2026-06-09,,,,2026-06-09,,,,
カメラ,TAMRON 28-75mm F/2.8 Di III VXD G2 (A063) [ニコンZ用],1,○,,,,,,,,,2026-06-09,,,,,,,,
カメラ,TAMRON 28-75mm F/2.8 Di III VXD G2 (A063S),2,○,,,,○,,,,,2026-06-09,,,,2026-06-09,,,,
カメラ,TAMRON 28-300mm F/4-7.1 Di III VC VXD (A074),1,○,,,,,,,,,2026-06-09,,,,,,,,
カメラ,TAMRON 28-200mm F/2.8-5.6 Di III RXD (A071),2,○,,,,○,,,,,2026-06-09,,,,2026-06-09,,,,
カメラ,TAMRON 25-200mm F/2.8-5.6 Di III VXD G2 (A075),2,○,,,,○,,,,,2026-06-09,,,,2026-06-09,,,,
カメラ,Nikon NIKKOR Z DX 50-250F4.5-6.3 VR,1,○,,,,,,○,○,○,2026-06-09,,,,,,2026-06-08,2026-06-08,2026-06-08
カメラ,OLYMPUS PEN E-P7 EZダブルズームキット [シルバー],1,○,,,,,,,,,2026-06-09,,,,,,,,
カメラ,Sigma 28-70mm F2.8,1,○,,,,,,,,,2026-06-09,,,,,,,,
ポケカ,【MEGA】 ニンジャスピナー BOX,4,○,○,,○,○,,,,,2026-06-09,2026-06-09,,2026-06-09,2026-06-09,,,,
ポケカ,【MEGA】 ムニキスゼロ BOX,4,○,○,,○,○,,,,,2026-06-09,2026-06-09,,2026-06-09,2026-06-09,,,,
ポケカ,【MEGA】 MEGAドリームex BOX,3,○,○,,○,,,,,,2026-06-09,2026-06-09,,2026-06-09,,,,,
ポケカ,【MEGA】 インフェルノX BOX,4,○,○,,○,○,,,,,2026-06-09,2026-06-09,,2026-06-09,2026-06-09,,,,
ポケカ,【MEGA】 メガブレイブ BOX,4,○,○,,○,○,,,,,2026-06-09,2026-06-09,,2026-06-09,2026-06-09,,,,
ポケカ,【MEGA】メガシンフォニア BOX,4,○,○,,○,○,,,,,2026-06-09,2026-05-25,,2026-06-09,2026-06-09,,,,
ポケカ,【S＆V】ブラックボルト BOX,4,○,,,○,○,○,,,,2026-06-09,,,2026-06-09,2026-06-09,2026-06-09,,,
ポケカ,【S＆V】ホワイトフレア BOX,4,○,,,○,○,○,,,,2026-06-09,,,2026-06-09,2026-06-09,2026-06-09,,,
ポケカ,【S＆V】ロケット団の栄光 BOX,3,○,,,○,○,,,,,2026-06-09,,,2026-06-09,2026-06-09,,,,
ポケカ,【S＆V】熱風のアリーナ BOX,3,○,,,○,○,,,,,2026-06-09,,,2026-06-09,2026-06-09,,,,
ポケカ,【S＆V】バトルパートナーズ BOX,4,○,○,,○,○,,,,,2026-06-09,2026-05-25,,2026-06-09,2026-06-09,,,,
ポケカ,【S＆V】テラスタルフェスex BOX,4,○,○,,○,○,,,,,2026-06-09,2026-05-26,,2026-06-09,2026-06-09,,,,
ポケカ,【S＆V】超電ブレイカー BOX,3,○,,,○,○,,,,,2026-06-09,,,2026-06-09,2026-06-09,,,,
ポケカ,【S＆V】楽園ドラゴーナ BOX,3,○,,,○,○,,,,,2026-06-09,,,2026-06-09,2026-06-09,,,,
ポケカ,【S＆V】ステラミラクル BOX,4,○,○,,○,○,,,,,2026-06-09,2026-06-09,,2026-06-09,2026-06-09,,,,
ポケカ,【S＆V】ナイトワンダラー BOX,4,○,○,,○,○,,,,,2026-06-09,2026-06-09,,2026-06-09,2026-06-09,,,,
ポケカ,【S＆V】変幻の仮面 BOX,4,○,○,,○,○,,,,,2026-06-09,2026-06-09,,2026-06-09,2026-06-09,,,,
ポケカ,【S＆V】クリムゾンヘイズ BOX,3,○,○,,○,,,,,,2026-06-09,2026-05-25,,2026-06-09,,,,,
ポケカ,【S＆V】ワイルドフォース BOX,2,○,,,○,,,,,,2026-06-09,,,2026-06-09,,,,,
ポケカ,【S＆V】サイバージャッジ BOX,2,○,,,○,,,,,,2026-06-09,,,2026-06-09,,,,,
ポケカ,【S＆V】シャイニートレジャーex BOX,3,○,○,,○,,,,,,2026-06-09,2026-06-09,,2026-06-09,,,,,
ポケカ,【S＆V】古代の咆哮 BOX,2,○,,,○,,,,,,2026-06-09,,,2026-06-09,,,,,
ポケカ,【S＆V】未来の一閃 BOX,2,○,,,○,,,,,,2026-06-09,,,2026-06-09,,,,,
ポケカ,【S＆V】レイジングサーフ BOX,2,○,,,○,,,,,,2026-06-09,,,2026-06-09,,,,,
ポケカ,【S＆V】黒炎の支配者　BOX,2,○,,,○,,,,,,2026-06-09,,,2026-06-09,,,,,
ポケカ,【S＆V】ポケモンカード151 BOX,3,○,○,,○,,,,,,2026-06-09,2026-05-25,,2026-06-09,,,,,
ポケカ,【S＆S】VSTARユニバース BOX,2,○,,,○,,,,,,2026-06-09,,,2026-06-09,,,,,
ポケカ,【S＆V】クレイバースト BOX,3,○,○,,○,,,,,,2026-06-09,2026-06-09,,2026-06-09,,,,,
ポケカ,【S＆V】スノーハザード BOX,2,○,,,○,,,,,,2026-06-09,,,2026-06-09,,,,,
ポケカ,【S＆V】トリプレットビート BOX,2,○,,,○,,,,,,2026-06-09,,,2026-06-09,,,,,
ポケカ,【S＆V】スカーレットex BOX,2,○,,,○,,,,,,2026-06-09,,,2026-06-09,,,,,
ポケカ,【S＆V】バイオレットex BOX,2,○,,,○,,,,,,2026-06-09,,,2026-06-09,,,,,
ワンピ,【OP-10】 王族の血統,3,○,,○,,○,,,,,2026-06-09,,2026-06-09,,2026-06-09,,,,
ワンピ,【OP-11】 神速の拳,4,○,○,○,,○,,,,,2026-06-09,2026-06-02,2026-06-09,,2026-06-09,,,,
ワンピ,【OP-12】 師弟の絆,4,○,○,○,,○,,,,,2026-06-09,2026-06-02,2026-06-09,,2026-06-09,,,,
ワンピ,【OP-13】 受け継がれる意志,4,○,○,○,,○,,,,,2026-06-09,2026-06-08,2026-06-09,,2026-06-09,,,,
ワンピ,【OP-14】 蒼海の七傑,5,○,○,○,○,○,,,,,2026-06-09,2026-06-07,2026-06-09,2026-06-09,2026-06-09,,,,
ワンピ,【OP-15】 神の島の冒険,4,○,○,○,,○,,,,,2026-06-09,2026-06-09,2026-06-09,,2026-06-09,,,,
ワンピ,【EB-03】 ONE PIECE Heroines Edition,4,○,,○,○,○,,,,,2026-06-09,,2026-06-09,2026-06-09,2026-06-09,,,,
ワンピ,【EB-04】 EGGHEAD CRISIS,3,○,,○,,○,,,,,2026-06-09,,2026-06-09,,2026-06-09,,,,
ワンピ,【PRB-01】 THE BEST,4,○,,○,○,○,,,,,2026-06-09,,2026-06-09,2026-06-09,2026-06-09,,,,
ワンピ,【PRB-02】 THE BEST vol.2,3,○,,○,,○,,,,,2026-06-09,,2026-06-09,,2026-06-09,,,,
スマートフォン,iPhone 17 Pro Max 256GB シルバー,5,○,○,○,○,,○,,,,2026-06-09,2026-06-09,2026-06-09,2026-06-09,,2026-06-09,,,
スマートフォン,iPhone 17 Pro Max 256GB ディープブルー,5,○,○,○,○,,○,○,○,○,2026-06-09,2026-06-09,2026-06-09,2026-06-09,,2026-06-09,2026-05-21,2026-05-21,2026-05-21
スマートフォン,iPhone 17 Pro Max 256GB コズミックオレンジ,5,○,○,○,○,,○,,,,2026-06-09,2026-06-09,2026-06-09,2026-06-09,,2026-06-09,,,
スマートフォン,iPhone 17 Pro Max 512GB シルバー,5,○,○,○,○,,○,,,,2026-06-09,2026-06-06,2026-06-09,2026-06-09,,2026-06-09,,,
スマートフォン,iPhone 17 Pro Max 512GB ディープブルー,5,○,○,○,○,,○,○,○,○,2026-06-09,2026-06-06,2026-06-09,2026-06-09,,2026-06-09,2026-05-24,2026-05-24,2026-05-24
スマートフォン,iPhone 17 Pro Max 512GB コズミックオレンジ,5,○,○,○,○,,○,,,,2026-06-09,2026-06-06,2026-06-09,2026-06-09,,2026-06-09,,,
スマートフォン,iPhone 17 Pro Max 1TB シルバー,6,○,○,○,○,○,○,,,,2026-06-09,2026-05-31,2026-06-09,2026-06-09,2026-06-09,2026-06-09,,,
スマートフォン,iPhone 17 Pro Max 1TB ディープブルー,6,○,○,○,○,○,○,,,,2026-06-09,2026-05-31,2026-06-09,2026-06-09,2026-06-09,2026-06-09,,,
スマートフォン,iPhone 17 Pro Max 1TB コズミックオレンジ,6,○,○,○,○,○,○,,,,2026-06-09,2026-05-31,2026-06-09,2026-06-09,2026-06-09,2026-06-09,,,
スマートフォン,iPhone 17 Pro Max 2TB シルバー,6,○,○,○,○,○,○,,,,2026-06-09,2026-06-04,2026-06-09,2026-06-09,2026-06-09,2026-06-09,,,
スマートフォン,iPhone 17 Pro Max 2TB ディープブルー,6,○,○,○,○,○,○,,,,2026-06-09,2026-06-04,2026-06-09,2026-06-09,2026-06-09,2026-06-09,,,
スマートフォン,iPhone 17 Pro Max 2TB コズミックオレンジ,6,○,○,○,○,○,○,,,,2026-06-09,2026-06-04,2026-06-09,2026-06-09,2026-06-09,2026-06-09,,,
スマートフォン,iPhone 17 Pro 256GB シルバー,5,○,○,○,○,,○,○,○,○,2026-06-09,2026-06-06,2026-06-09,2026-06-09,,2026-06-09,2026-05-24,2026-05-24,2026-05-24
スマートフォン,iPhone 17 Pro 256GB ディープブルー,5,○,○,○,○,,○,○,○,○,2026-06-09,2026-06-09,2026-06-09,2026-06-09,,2026-06-09,2026-05-24,2026-05-24,2026-05-24
スマートフォン,iPhone 17 Pro 256GB コズミックオレンジ,5,○,○,○,○,,○,,,,2026-06-09,2026-06-09,2026-06-09,2026-06-09,,2026-06-09,,,
スマートフォン,iPhone 17 Pro 512GB シルバー,5,○,○,○,○,,○,,,,2026-06-09,2026-06-06,2026-06-09,2026-06-09,,2026-06-09,,,
スマートフォン,iPhone 17 Pro 512GB ディープブルー,5,○,○,○,○,,○,,,,2026-06-09,2026-06-06,2026-06-09,2026-06-09,,2026-06-09,,,
スマートフォン,iPhone 17 Pro 512GB コズミックオレンジ,5,○,○,○,○,,○,,,,2026-06-09,2026-06-06,2026-06-09,2026-06-09,,2026-06-09,,,
スマートフォン,iPhone 17 Pro 1TB シルバー,6,○,○,○,○,○,○,○,○,○,2026-06-09,2026-05-31,2026-06-09,2026-06-09,2026-06-09,2026-06-09,2026-05-29,2026-05-29,2026-05-29
スマートフォン,iPhone 17 Pro 1TB ディープブルー,6,○,○,○,○,○,○,,,,2026-06-09,2026-05-31,2026-06-09,2026-06-09,2026-06-09,2026-06-09,,,
スマートフォン,iPhone 17 Pro 1TB コズミックオレンジ,6,○,○,○,○,○,○,,,,2026-06-09,2026-05-31,2026-06-09,2026-06-09,2026-06-09,2026-06-09,,,
その他,バンダイ たまごっちパラダイスTamagotchi Paradise - Purple Sky,1,○,,,,,,,,,2026-06-09,,,,,,,,
その他,バンダイ たまごっちパラダイスTamagotchi Paradise - Blue Water,2,○,,,,,○,○,○,○,2026-06-09,,,,,2026-06-09,2026-06-08,2026-06-08,2026-06-08
その他,バンダイ たまごっちパラダイスTamagotchi Paradise - Pink Land,1,○,,,,,,,,,2026-06-09,,,,,,,,
その他,バンダイ たまごっちパラダイスTamagotchi Paradise - Jade Forest,1,○,,,,,,○,○,○,2026-06-09,,,,,,2026-05-31,2026-05-31,2026-05-31
